Timestamp,X,Y
2024-01-18 10:45:04.399,211,230
2024-01-18 10:45:04.405,212,229
2024-01-18 10:45:04.419,216,224
2024-01-18 10:45:04.434,217,221
2024-01-18 10:45:04.448,219,218
2024-01-18 10:45:04.467,221,215
2024-01-18 10:45:04.482,221,211
2024-01-18 10:45:04.496,223,210
2024-01-18 10:45:04.514,225,207
2024-01-18 10:45:04.525,228,205
2024-01-18 10:45:04.545,231,199
2024-01-18 10:45:04.562,234,195
2024-01-18 10:45:04.574,236,189
2024-01-18 10:45:04.589,239,167
2024-01-18 10:45:04.612,237,128
2024-01-18 10:45:04.624,236,120
2024-01-18 10:45:04.641,235,117
2024-01-18 10:45:04.670,235,116
2024-01-18 10:45:04.688,230,113
2024-01-18 10:45:04.710,248,104
2024-01-18 10:45:04.716,326,96
2024-01-18 10:45:04.732,389,78
2024-01-18 10:45:04.745,384,82
2024-01-18 10:45:04.784,377,84
2024-01-18 10:45:04.834,374,85
2024-01-18 10:45:04.878,374,86
2024-01-18 10:45:04.895,374,87
2024-01-18 10:45:04.946,374,89
2024-01-18 10:45:04.961,374,90
2024-01-18 10:45:04.977,375,91
2024-01-18 10:45:04.995,375,92
2024-01-18 10:45:05.002,375,93
2024-01-18 10:45:05.011,375,94
2024-01-18 10:45:05.039,376,99
2024-01-18 10:45:05.045,377,102
2024-01-18 10:45:05.061,379,110
2024-01-18 10:45:05.079,380,123
2024-01-18 10:45:05.093,380,127
2024-01-18 10:45:05.109,380,132
2024-01-18 10:45:05.129,380,136
2024-01-18 10:45:05.137,380,137
2024-01-18 10:45:05.170,380,143
2024-01-18 10:45:05.184,380,145
2024-01-18 10:45:05.198,380,146
2024-01-18 10:45:05.212,380,148
2024-01-18 10:45:05.227,380,151
2024-01-18 10:45:05.248,380,160
2024-01-18 10:45:05.261,380,164
2024-01-18 10:45:05.276,379,170
2024-01-18 10:45:05.298,377,176
2024-01-18 10:45:05.311,376,180
2024-01-18 10:45:05.327,374,184
2024-01-18 10:45:05.339,374,189
2024-01-18 10:45:05.360,371,195
2024-01-18 10:45:05.376,369,199
2024-01-18 10:45:05.397,363,208
2024-01-18 10:45:05.401,358,213
2024-01-18 10:45:05.417,350,223
2024-01-18 10:45:05.444,335,239
2024-01-18 10:45:05.461,332,245
2024-01-18 10:45:05.473,328,250
2024-01-18 10:45:05.480,326,253
2024-01-18 10:45:05.509,321,262
2024-01-18 10:45:05.526,319,264
2024-01-18 10:45:05.543,317,270
2024-01-18 10:45:05.565,315,274
2024-01-18 10:45:05.585,314,277
2024-01-18 10:45:05.592,314,279
2024-01-18 10:45:05.613,313,281
2024-01-18 10:45:05.620,313,282
2024-01-18 10:45:05.649,313,284
2024-01-18 10:45:05.654,313,285
2024-01-18 10:45:05.665,313,286
2024-01-18 10:45:05.692,314,288
2024-01-18 10:45:05.697,314,289
2024-01-18 10:45:05.712,315,291
2024-01-18 10:45:05.732,316,294
2024-01-18 10:45:05.761,317,298
2024-01-18 10:45:05.777,317,300
2024-01-18 10:45:05.796,318,303
2024-01-18 10:45:05.810,319,306
2024-01-18 10:45:05.825,320,308
2024-01-18 10:45:05.845,320,312
2024-01-18 10:45:05.853,320,313
2024-01-18 10:45:05.874,320,317
2024-01-18 10:45:05.888,321,319
2024-01-18 10:45:05.902,321,322
2024-01-18 10:45:05.923,322,326
2024-01-18 10:45:05.936,323,328
2024-01-18 10:45:05.950,324,332
2024-01-18 10:45:05.965,324,335
2024-01-18 10:45:05.978,325,338
2024-01-18 10:45:05.999,327,341
2024-01-18 10:45:06.015,331,343
2024-01-18 10:45:06.028,336,343
2024-01-18 10:45:06.042,340,342
2024-01-18 10:45:06.057,346,341
2024-01-18 10:45:06.071,354,340
2024-01-18 10:45:06.093,379,340
2024-01-18 10:45:06.108,396,340
2024-01-18 10:45:06.126,423,336
2024-01-18 10:45:06.142,447,335
2024-01-18 10:45:06.154,469,332
2024-01-18 10:45:06.176,490,330
2024-01-18 10:45:06.182,498,327
2024-01-18 10:45:06.197,506,327
2024-01-18 10:45:06.218,516,325
2024-01-18 10:45:06.231,523,324
2024-01-18 10:45:06.252,531,322
2024-01-18 10:45:06.266,534,320
2024-01-18 10:45:06.275,536,320
2024-01-18 10:45:06.301,541,318
2024-01-18 10:45:06.315,543,317
2024-01-18 10:45:06.337,545,317
2024-01-18 10:45:06.344,546,315
2024-01-18 10:45:06.359,550,314
2024-01-18 10:45:06.373,556,310
2024-01-18 10:45:06.392,566,303
2024-01-18 10:45:06.409,571,298
2024-01-18 10:45:06.424,579,292
2024-01-18 10:45:06.435,583,286
2024-01-18 10:45:06.449,588,281
2024-01-18 10:45:06.463,590,277
2024-01-18 10:45:06.484,592,275
2024-01-18 10:45:06.498,592,273
2024-01-18 10:45:06.520,594,271
2024-01-18 10:45:06.542,595,268
2024-01-18 10:45:06.568,595,264
2024-01-18 10:45:06.591,596,263
2024-01-18 10:45:06.615,597,261
2024-01-18 10:45:06.639,599,260
2024-01-18 10:45:06.659,599,259
2024-01-18 10:45:06.680,600,258
2024-01-18 10:45:06.695,601,258
2024-01-18 10:45:06.703,601,257
2024-01-18 10:45:06.715,602,257
2024-01-18 10:45:06.744,602,256
2024-01-18 10:45:06.758,603,255
2024-01-18 10:45:06.780,604,254
2024-01-18 10:45:06.849,605,253
2024-01-18 10:45:06.949,606,253
2024-01-18 10:45:06.955,607,253
2024-01-18 10:45:06.968,608,253
2024-01-18 10:45:06.997,610,255
2024-01-18 10:45:07.017,612,255
2024-01-18 10:45:07.039,613,255
2024-01-18 10:45:07.047,614,255
2024-01-18 10:45:07.061,615,255
2024-01-18 10:45:07.081,617,255
2024-01-18 10:45:07.099,618,254
2024-01-18 10:45:07.116,619,253
2024-01-18 10:45:07.138,621,251
2024-01-18 10:45:07.144,622,250
2024-01-18 10:45:07.159,622,248
2024-01-18 10:45:07.174,624,246
2024-01-18 10:45:07.187,625,245
2024-01-18 10:45:07.200,626,243
2024-01-18 10:45:07.215,627,242
2024-01-18 10:45:07.229,628,240
2024-01-18 10:45:07.249,630,237
2024-01-18 10:45:07.265,631,235
2024-01-18 10:45:07.285,633,228
2024-01-18 10:45:07.292,634,225
2024-01-18 10:45:07.316,635,196
2024-01-18 10:45:07.334,635,146
2024-01-18 10:45:07.350,632,126
2024-01-18 10:45:07.365,631,120
2024-01-18 10:45:07.378,631,118
2024-01-18 10:45:07.400,630,115
2024-01-18 10:45:07.418,628,113
2024-01-18 10:45:07.434,625,111
2024-01-18 10:45:07.448,620,107
2024-01-18 10:45:07.467,604,97
2024-01-18 10:45:07.483,595,92
2024-01-18 10:45:07.497,586,89
2024-01-18 10:45:07.517,575,85
2024-01-18 10:45:07.538,565,83
2024-01-18 10:45:07.544,562,83
2024-01-18 10:45:07.567,549,83
2024-01-18 10:45:07.573,544,83
2024-01-18 10:45:07.587,533,84
2024-01-18 10:45:07.608,519,88
2024-01-18 10:45:07.635,503,95
2024-01-18 10:45:07.644,500,95
2024-01-18 10:45:07.650,497,97
2024-01-18 10:45:07.666,492,100
2024-01-18 10:45:07.685,485,105
2024-01-18 10:45:07.700,477,115
2024-01-18 10:45:07.714,462,130
2024-01-18 10:45:07.728,451,141
2024-01-18 10:45:07.743,446,146
2024-01-18 10:45:07.761,443,151
2024-01-18 10:45:07.785,440,153
2024-01-18 10:45:07.807,439,155
2024-01-18 10:45:07.833,436,157
2024-01-18 10:45:07.841,436,158
2024-01-18 10:45:07.855,435,159
2024-01-18 10:45:07.874,433,160
2024-01-18 10:45:07.898,432,162
2024-01-18 10:45:07.902,431,163
2024-01-18 10:45:07.925,430,164
2024-01-18 10:45:07.933,429,164
2024-01-18 10:45:07.952,427,166
2024-01-18 10:45:07.966,426,167
2024-01-18 10:45:07.981,424,169
2024-01-18 10:45:07.995,422,171
2024-01-18 10:45:08.009,418,174
2024-01-18 10:45:08.029,414,177
2024-01-18 10:45:08.044,410,180
2024-01-18 10:45:08.060,408,182
2024-01-18 10:45:08.080,405,184
2024-01-18 10:45:08.093,404,186
2024-01-18 10:45:08.116,402,187
2024-01-18 10:45:08.120,401,188
2024-01-18 10:45:08.143,400,189
2024-01-18 10:45:08.157,398,192
2024-01-18 10:45:08.169,397,193
2024-01-18 10:45:08.191,397,194
2024-01-18 10:45:08.205,396,195
2024-01-18 10:45:08.228,395,197
2024-01-18 10:45:08.232,395,198
2024-01-18 10:45:08.261,394,201
2024-01-18 10:45:08.276,394,203
2024-01-18 10:45:08.283,393,203
2024-01-18 10:45:08.298,392,205
2024-01-18 10:45:08.310,392,207
2024-01-18 10:45:08.324,392,208
2024-01-18 10:45:08.346,392,211
2024-01-18 10:45:08.360,392,214
2024-01-18 10:45:08.376,392,217
